country,year,iso_code,total_ghg,ghg_per_capita,poblacion_en_millones
suriname,1997,sur,5.028209686279297,11.221978187561035,0.4480680324127523
suriname,1998,sur,5.973077297210693,13.058390617370604,0.4574129747095445
suriname,1999,sur,5.282800197601318,11.314022064208984,0.4669250393556364
suriname,2000,sur,5.897728443145752,12.373367309570312,0.47664700284005074
suriname,2001,sur,5.221534252166748,10.731399536132812,0.48656600982805176
suriname,2002,sur,6.051346302032471,12.186388969421388,0.4965659899102818
suriname,2003,sur,6.064254283905029,11.974729537963867,0.5064209813406917
suriname,2004,sur,4.621535778045654,8.992574691772461,0.5139279835255655
suriname,2005,sur,4.344779014587402,8.3662691116333,0.5193209728988977
suriname,2006,sur,4.044923782348633,7.704573154449463,0.5250029691797594
suriname,2007,sur,4.429317951202393,8.341056823730469,0.5310259892488559
suriname,2008,sur,7.215421199798584,13.430235862731934,0.5372520090894999
suriname,2009,sur,5.317819118499756,9.78295612335205,0.5435799825173547
suriname,2010,sur,5.971372127532959,10.858402252197266,0.5499310109205628
suriname,2011,sur,5.594396114349365,10.05681610107422,0.556279050757605
suriname,2012,sur,7.900711059570312,14.042213439941406,0.5626400063894257
suriname,2013,sur,8.303786277770996,14.593032836914062,0.569024024722675
suriname,2014,sur,7.305238246917725,12.696372032165527,0.575379976926505
suriname,2015,sur,6.3238935470581055,10.872633934020996,0.5816339982964328
suriname,2016,sur,6.739605903625488,11.466497421264648,0.5877650040828398
suriname,2017,sur,6.296041011810303,10.60439395904541,0.5937200217311676
suriname,2018,sur,5.793642997741699,9.663819313049316,0.599518969680899
suriname,2019,sur,6.456454753875732,10.658102989196776,0.6057789796570833
suriname,2020,sur,6.3221964836120605,10.32498836517334,0.6123199620192425
suriname,2021,sur,5.813830852508545,9.408939361572266,0.6179050187370996
suriname,2022,sur,5.806222915649414,9.31720733642578,0.6231720198980533
suriname,2023,sur,5.6743574142456055,9.022785186767578,0.628891999176415
suriname,2024,sur,5.640290260314941,8.890215873718262,0.6344379417139997
sweden,1950,swe,57.92107009887695,8.254903793334961,7.016565128916782
sweden,1951,swe,62.05669403076172,8.773887634277344,7.072884520235024
sweden,1952,swe,62.31696319580078,8.746641159057617,7.124673581843267
sweden,1953,swe,57.57732391357422,8.02871322631836,7.171426141468604
sweden,1954,swe,58.06471633911133,8.049491882324219,7.213463556204701
sweden,1955,swe,60.89299011230469,8.38477611541748,7.262327493794127
sweden,1956,swe,62.54292678833008,8.549346923828125,7.315520980206679
sweden,1957,swe,53.9349365234375,7.32127046585083,7.3668821244906075
sweden,1958,swe,53.00307083129883,7.148714065551758,7.414350377602899
sweden,1959,swe,39.6841926574707,5.324191570281982,7.453562129314767
sweden,1960,swe,49.26280975341797,6.581891536712647,7.484597623439793
sweden,1961,swe,46.2620849609375,6.151876449584961,7.519995783409888
sweden,1962,swe,47.34512710571289,6.261326313018799,7.5615172790581155
sweden,1963,swe,50.13815307617188,6.593475818634033,7.604206712106965
sweden,1964,swe,54.30487060546875,7.0883073806762695,7.661190138778621
sweden,1965,swe,57.82528305053711,7.477719306945801,7.733010651633467
sweden,1966,swe,69.10533905029297,8.85331916809082,7.805585423754155
sweden,1967,swe,65.12443542480469,8.278806686401367,7.866403684938921
sweden,1968,swe,76.48728942871094,9.66710090637207,7.9121227935351675
sweden,1969,swe,86.47840118408203,10.853195190429688,7.968013075111595
sweden,1970,swe,93.47102355957033,11.621726036071776,8.04278325521122
sweden,1971,swe,87.08087158203125,10.75324249267578,8.098103585159876
sweden,1972,swe,86.9261245727539,10.701991081237791,8.122425435875064
sweden,1973,swe,91.83982849121094,11.286463737487791,8.137165956256657
sweden,1974,swe,85.11323547363281,10.429730415344238,8.160636189446858
sweden,1975,swe,86.34947204589844,10.539881706237791,8.19264147858457
sweden,1976,swe,94.95236206054688,11.54802131652832,8.222392343928613
sweden,1977,swe,91.89075469970705,11.135979652404783,8.251699227904345
sweden,1978,swe,85.3442611694336,10.312517166137695,8.275793367856979
sweden,1979,swe,91.4451141357422,11.025787353515623,8.293749117752077
sweden,1980,swe,78.26624298095703,9.417787551879885,8.310470219232574
sweden,1981,swe,75.8551025390625,9.11669635772705,8.32045946937455
sweden,1982,swe,67.60626220703125,8.120697975158691,8.325178748654313
sweden,1983,swe,64.50141143798828,7.744275093078613,8.328915316507278
sweden,1984,swe,63.69707107543945,7.640761852264404,8.33648166335171
sweden,1985,swe,70.44187927246094,8.435901641845703,8.350249002790514
sweden,1986,swe,68.35425567626953,8.166889190673828,8.369680802615347
sweden,1987,swe,66.68135833740234,7.94047737121582,8.397651075629513
sweden,1988,swe,63.32693099975586,7.506430149078369,8.436357861470418
sweden,1989,swe,61.347755432128906,7.223484039306641,8.492820790951383
sweden,1990,swe,63.32784652709961,7.399348258972168,8.558570878227103
sweden,1991,swe,63.949989318847656,7.421413421630859,8.616955515839544
sweden,1992,swe,65.1831283569336,7.520341396331787,8.667575701912696
sweden,1993,swe,67.32940673828125,7.722999572753906,8.718038387029535
sweden,1994,swe,70.73677825927734,8.056406021118164,8.78019033224689
sweden,1995,swe,73.1548080444336,8.288277626037598,8.826297977111432
sweden,1996,swe,76.62242889404297,8.667372703552246,8.84032930332394
sweden,1997,swe,71.61038970947266,8.095663070678711,8.845524953828038
sweden,1998,swe,72.45906066894531,8.186903953552246,8.850605928692469
sweden,1999,swe,66.95639038085938,7.55912446975708,8.85769121129594
sweden,2000,swe,69.9021224975586,7.878870010375977,8.872099984579247
sweden,2001,swe,71.97328186035156,8.09050464630127,8.896018852576216
sweden,2002,swe,72.76586151123047,8.152996063232422,8.925045584086908
sweden,2003,swe,75.36261749267578,8.412476539611816,8.95843419447483
sweden,2004,swe,78.74847412109375,8.755857467651367,8.993804937098513
sweden,2005,swe,76.72595977783203,8.496999740600586,9.02977075675524
sweden,2006,swe,74.93450164794922,8.252127647399902,9.080628033130308
sweden,2007,swe,74.24801635742188,8.11606216430664,9.148280884781139
sweden,2008,swe,72.34735107421875,7.846867084503174,9.219902707043168
sweden,2009,swe,68.71172332763672,7.389359951019287,9.29873815636206
sweden,2010,swe,75.36776733398438,8.036456108093262,9.378234176888476
sweden,2011,swe,69.13514709472656,7.31645917892456,9.44926301152256
sweden,2012,swe,67.44548034667969,7.084998607635498,9.51947686679765
sweden,2013,swe,64.43311309814453,6.711349487304688,9.60061955051326
sweden,2014,swe,62.22499084472656,6.417304039001465,9.696438016112573
sweden,2015,swe,62.81013488769531,6.409535884857178,9.799482523545446
sweden,2016,swe,63.42235565185547,6.391268730163574,9.923281015009406
sweden,2017,swe,63.63253402709961,6.326645374298096,10.057863253345264
sweden,2018,swe,62.15373611450195,6.108235359191895,10.175399679216804
sweden,2019,swe,61.67705154418945,6.000226974487305,10.279119741042715
sweden,2020,swe,56.408599853515625,5.448168277740479,10.353681637181365
sweden,2021,swe,59.83489227294922,5.744443416595459,10.416133980898602
sweden,2022,swe,57.26001739501953,5.459920883178711,10.487334637289345
sweden,2023,swe,57.465858459472656,5.446230411529541,10.551492338226968
sweden,2024,swe,56.95374298095703,5.369452476501465,10.606992655248524
switzerland,1950,che,17.86565399169922,3.8071634769439697,4.692641674016077
switzerland,1951,che,20.310651779174805,4.277646541595459,4.748090236459654
switzerland,1952,che,19.55809211730957,4.064766883850098,4.811614706618645
switzerland,1953,che,18.850814819335938,3.866314888000488,4.87565430271637
switzerland,1954,che,21.362735748291016,4.325535774230957,4.938749062152683
switzerland,1955,che,22.530330657958984,4.504158020019531,5.002118166773662
switzerland,1956,che,26.2529411315918,5.182568073272705,5.06562398417538
switzerland,1957,che,27.09667205810547,5.281826496124268,5.130170799436263
switzerland,1958,che,26.1107177734375,5.024722099304199,5.196450123491047
switzerland,1959,che,28.123632431030277,5.343844413757324,5.26280899171168
switzerland,1960,che,30.822240829467773,5.7851972579956055,5.327776989258053
switzerland,1961,che,31.04322052001953,5.712643623352051,5.434125173347338
switzerland,1962,che,34.83598709106445,6.250063896179199,5.573700952459134
switzerland,1963,che,39.46559143066406,6.930885314941406,5.694163102884599
switzerland,1964,che,38.35823059082031,6.625880241394043,5.789152413468612
switzerland,1965,che,40.82447052001953,6.97089958190918,5.8564135145436405
switzerland,1966,che,41.92472839355469,7.084310531616211,5.917968757361911
switzerland,1967,che,43.3313102722168,7.231849193572998,5.991733111736577
switzerland,1968,che,47.10615158081055,7.763483047485352,6.067656912842564
switzerland,1969,che,48.93506622314453,7.974617958068848,6.136352422203654
switzerland,1970,che,50.97547912597656,8.24722957611084,6.180921563482795
switzerland,1971,che,52.703163146972656,8.4819917678833,6.213536229371376
switzerland,1972,che,53.63652038574219,8.566648483276367,6.261085708191516
switzerland,1973,che,57.24360275268555,9.075613975524902,6.307408281914588
switzerland,1974,che,52.62287521362305,8.298331260681152,6.341380400534119
switzerland,1975,che,50.02592086791992,7.892266750335693,6.33859985355818
switzerland,1976,che,51.465328216552734,8.165786743164062,6.302555998004309
switzerland,1977,che,52.423858642578125,8.34593391418457,6.281365175139916
switzerland,1978,che,54.32355880737305,8.647432327270508,6.282044976062836
switzerland,1979,che,51.55380630493164,8.190009117126465,6.294719037262774
switzerland,1980,che,52.27105331420898,8.27093505859375,6.31984811196139
switzerland,1981,che,50.4068489074707,7.932388782501221,6.35456106471581
switzerland,1982,che,48.0461311340332,7.516833305358887,6.3918047909590125
switzerland,1983,che,51.733028411865234,8.058971405029297,6.419309091924637
switzerland,1984,che,50.88958358764648,7.899142265319824,6.44241892073152
switzerland,1985,che,51.32273483276367,7.931241035461426,6.470958908359265
switzerland,1986,che,53.62626266479492,8.244173049926758,6.504747333666334
switzerland,1987,che,51.45646286010742,7.861023902893066,6.545771072031733
switzerland,1988,che,51.89552688598633,7.869940280914307,6.594144940570916
switzerland,1989,che,50.43150329589844,7.586209774017334,6.647786549302348
switzerland,1990,che,55.28260040283203,8.234949111938477,6.713168430231952
switzerland,1991,che,57.07319641113281,8.396893501281738,6.796941797870952
switzerland,1992,che,56.60528564453125,8.233437538146973,6.875048894495033
switzerland,1993,che,53.994815826416016,7.782356739044189,6.938105979583703
switzerland,1994,che,52.816871643066406,7.552178859710693,6.9935938520780345
switzerland,1995,che,53.37749099731445,7.581511974334717,7.040480998778396
switzerland,1996,che,53.8021354675293,7.607892036437988,7.071884723106486
switzerland,1997,che,52.49396514892578,7.404820442199707,7.089161115881387
switzerland,1998,che,54.13913345336914,7.614190578460693,7.1102939827274545
switzerland,1999,che,53.36495971679688,7.469774723052978,7.144119025718897
switzerland,2000,che,53.043338775634766,7.383535385131836,7.184002785772206
switzerland,2001,che,54.61709976196289,7.558005332946777,7.226390741466747
switzerland,2002,che,52.404144287109375,7.199613571166992,7.278744028287498
switzerland,2003,che,53.43701934814453,7.286749362945557,7.333450992548403
switzerland,2004,che,53.57071685791016,7.254779815673828,7.384196105052222
switzerland,2005,che,54.124942779541016,7.282861232757568,7.431823983696481
switzerland,2006,che,53.78936767578125,7.192521095275879,7.478513717688037
switzerland,2007,che,51.76215362548828,6.860106468200684,7.545386338452094
switzerland,2008,che,53.10580062866211,6.9494476318359375,7.641729737681666
switzerland,2009,che,51.40377426147461,6.643336772918701,7.737643900730737
switzerland,2010,che,52.931758880615234,6.7637939453125,7.825749765381075
switzerland,2011,che,48.56312942504883,6.136063098907471,7.914379080243735
switzerland,2012,che,49.85747909545898,6.233021259307861,7.998926527164668
switzerland,2013,che,51.056243896484375,6.31009578704834,8.091199503069168
switzerland,2014,che,46.90239334106445,5.726621627807617,8.190237873114134
switzerland,2015,che,46.4637336730957,5.608892917633057,8.283940227673899
switzerland,2016,che,46.93586349487305,5.604347229003906,8.374902834708054
switzerland,2017,che,46.19243621826172,5.464212894439697,8.453630396660873
switzerland,2018,che,44.81139755249024,5.261813640594482,8.516340678957878
switzerland,2019,che,44.47709274291992,5.185306072235107,8.577525053163974
switzerland,2020,che,41.904335021972656,4.849712371826172,8.640581504464247
switzerland,2021,che,43.8690071105957,5.0383501052856445,8.70701840758813
switzerland,2022,che,40.75077438354492,4.634888648986816,8.792179806186502
switzerland,2023,che,39.939414978027344,4.502466201782227,8.870564083794342
switzerland,2024,che,40.11027145385742,4.495669841766357,8.921978896496993
syria,1950,syr,9.311540603637695,2.577885389328003,3.6120847894114507
syria,1951,syr,10.240174293518066,2.7789807319641118,3.684866964255839
syria,1952,syr,11.17487335205078,2.967904567718506,3.765240120453453
syria,1953,syr,12.041592597961426,3.12539005279541,3.8528287332300137
syria,1954,syr,12.846535682678224,3.254039764404297,3.947872986435365
syria,1955,syr,15.296188354492188,3.7762770652771,4.050600125488876
syria,1956,syr,16.57083511352539,3.982767820358277,4.160632972080891
syria,1957,syr,17.284746170043945,4.040630340576172,4.277735084169871
syria,1958,syr,18.29050636291504,4.155047416687012,4.401997024019236
syria,1959,syr,19.106861114501957,4.214337348937988,4.533775901759948
syria,1960,syr,20.945606231689453,4.4817795753479,4.673502094324561
syria,1961,syr,17.64382553100586,3.663996458053589,4.815459221371279
syria,1962,syr,17.984989166259766,3.62648868560791,4.959339660326262
syria,1963,syr,18.98802375793457,3.715513467788696,5.110470981346053
syria,1964,syr,16.593544006347656,3.149221658706665,5.269093701445696
syria,1965,syr,9.43610954284668,1.7360892295837402,5.435267601486799
syria,1966,syr,12.302221298217772,2.1932806968688965,5.609050093670312
syria,1967,syr,9.736557006835938,1.681559443473816,5.790194955417018
syria,1968,syr,13.54980754852295,2.266331195831299,5.978741136091024
syria,1969,syr,16.32856559753418,2.644227981567383,6.1751731361133695
syria,1970,syr,15.61007308959961,2.4464852809906006,6.38061189694915
syria,1971,syr,19.711990356445312,2.9875259399414062,6.598098477709593
syria,1972,syr,16.41075325012207,2.404142379760742,6.826032180238531
syria,1973,syr,19.636703491210938,2.78127384185791,7.060327248500451
syria,1974,syr,15.960478782653809,2.185720920562744,7.3021576691248224
syria,1975,syr,25.278478622436523,3.3462069034576416,7.5543680805619715
syria,1976,syr,26.065805435180664,3.334367275238037,7.817316835116747
syria,1977,syr,27.97106170654297,3.4572694301605225,8.090506763091431
syria,1978,syr,31.21883583068848,3.72861909866333,8.372760800876684
syria,1979,syr,36.499603271484375,4.213804721832275,8.661911427070917
syria,1980,syr,36.95841598510742,4.125898838043213,8.95766412019827
syria,1981,syr,43.33320617675781,4.67951774597168,9.260186311732829
syria,1982,syr,38.512451171875,4.023233413696289,9.572512258614452
syria,1983,syr,44.34307861328125,4.476922035217285,9.904813678786587
syria,1984,syr,48.69407272338867,4.746748447418213,10.258405993659448
syria,1985,syr,45.53148651123047,4.285045146942139,10.62567253083023
syria,1986,syr,48.3686637878418,4.396015644073486,11.0028415965831
syria,1987,syr,54.5498046875,4.789727687835693,11.38891566341825
syria,1988,syr,57.99532699584961,4.92225456237793,11.782268929998656
syria,1989,syr,62.70249557495117,5.148381233215332,12.179070028928573
syria,1990,syr,66.8369140625,5.3132829666137695,12.57921222763261
syria,1991,syr,76.88453674316406,5.922931671142578,12.980824532850377
syria,1992,syr,75.76551055908203,5.660238265991211,13.385569122471226
syria,1993,syr,82.94739532470703,6.012559413909912,13.795688260944287
syria,1994,syr,84.20955657958984,5.926667213439941,14.208585288647098
syria,1995,syr,84.12519836425781,5.755375862121582,14.616803555423584
syria,1996,syr,86.11170196533203,5.73385763168335,15.018109534060981
syria,1997,syr,86.55233764648438,5.613887786865234,15.417539668140526
syria,1998,syr,89.92528533935547,5.684131622314453,15.820408694677601
syria,1999,syr,90.60746002197266,5.583380699157715,16.228064125314134
syria,2000,syr,93.02334594726562,5.591056346893311,16.637883822965644
syria,2001,syr,81.5649642944336,4.783493995666504,17.051336192399425
syria,2002,syr,68.10338592529297,3.8986761569976807,17.468336220502728
syria,2003,syr,85.2931137084961,4.767829418182373,17.889296413002157
syria,2004,syr,77.63676452636719,4.233913898468018,18.33687845056532
syria,2005,syr,78.29129028320312,4.161311149597168,18.814091873611048
syria,2006,syr,81.597412109375,4.155285835266113,19.6370154411169
syria,2007,syr,93.45182800292967,4.474776268005371,20.88413417920127
syria,2008,syr,92.2411880493164,4.263208389282227,21.636565615983542
syria,2009,syr,88.9799575805664,4.048781871795654,21.976969962351507
syria,2010,syr,86.59498596191406,3.851675987243652,22.482417069532225
syria,2011,syr,83.51077270507812,3.6502490043640137,22.87810300207952
syria,2012,syr,65.13858032226562,2.862006187438965,22.759762228380847
syria,2013,syr,49.28382873535156,2.274611473083496,21.66692172203884
syria,2014,syr,48.80039978027344,2.407083749771118,20.273660933033057
syria,2015,syr,44.280643463134766,2.2796151638031006,19.42461349013884
syria,2016,syr,42.06891250610352,2.1917929649353027,19.193834992232176
syria,2017,syr,46.33408737182617,2.4101366996765137,19.22467193584708
syria,2018,syr,41.52906799316406,2.121227264404297,19.57784943181307
syria,2019,syr,43.86759185791016,2.1552810668945312,20.353536497732723
syria,2020,syr,41.566287994384766,1.9746989011764529,21.049430862406975
syria,2021,syr,40.05906295776367,1.8521137237548828,21.628835445671193
syria,2022,syr,38.63898849487305,1.7201805114746094,22.462170822845863
syria,2023,syr,39.09056091308594,1.6567572355270386,23.594622117736314
syria,2024,syr,38.61599349975586,1.5651267766952517,24.672757552134602
taiwan,1950,twn,10.321449279785156,1.358704924583435,7.59653482742002
taiwan,1951,twn,11.825712203979492,1.5040065050125122,7.862806553407235
taiwan,1952,twn,13.827006340026855,1.6967740058898926,8.14899703321134
taiwan,1953,twn,14.144007682800291,1.673574686050415,8.451375251247207
taiwan,1954,twn,14.372550010681152,1.6392475366592407,8.767772828240554
taiwan,1955,twn,15.50816535949707,1.7034196853637695,9.104136515943376
taiwan,1956,twn,16.331117630004883,1.7252929210662842,9.465707202874135
taiwan,1957,twn,17.253564834594727,1.751537203788757,9.850527181080409
taiwan,1958,twn,19.12527275085449,1.8665794134140012,10.246160765201028
taiwan,1959,twn,21.09925079345703,1.9822336435317995,10.644179540744714
taiwan,1960,twn,22.482866287231445,2.03533673286438,11.046263708703744
taiwan,1961,twn,23.14909553527832,2.021136283874512,11.453505495879563
taiwan,1962,twn,25.124515533447266,2.1172337532043457,11.866670600457956
taiwan,1963,twn,26.17771339416504,2.130742311477661,12.285724675928034
taiwan,1964,twn,28.047407150268555,2.2072958946228027,12.706682062244075
taiwan,1965,twn,29.00057411193848,2.20959997177124,13.124807423260101
taiwan,1966,twn,30.76216125488281,2.272331953048706,13.53770570959508
taiwan,1967,twn,33.44367218017578,2.405764579772949,13.901473345048634
taiwan,1968,twn,35.661590576171875,2.508626699447632,14.215582806331492
taiwan,1969,twn,37.69791412353516,2.595630407333374,14.523606295036506
taiwan,1970,twn,40.21725463867188,2.7144923210144043,14.815755538274177
taiwan,1971,twn,42.91331100463867,2.837968587875366,15.121136713061912
taiwan,1972,twn,47.37678527832031,3.066335916519165,15.450618121481408
taiwan,1973,twn,51.77650833129883,3.282668113708496,15.772690548605556
taiwan,1974,twn,51.02764892578125,3.172904253005981,16.082316028741843
taiwan,1975,twn,55.36727142333984,3.383218288421631,16.3652672406102
taiwan,1976,twn,68.5935287475586,4.114418029785156,16.67150208145971
taiwan,1977,twn,73.85282135009766,4.3391547203063965,17.020094029945714
taiwan,1978,twn,83.98749542236328,4.834166526794434,17.373728223230223
taiwan,1979,twn,88.73242950439453,5.003015518188477,17.735789381785352
taiwan,1980,twn,96.30170440673828,5.324501037597656,18.086521859368126
taiwan,1981,twn,87.8020248413086,4.768524169921875,18.412829989440336
taiwan,1982,twn,82.91947937011719,4.428516387939453,18.72398611777495
taiwan,1983,twn,89.7467041015625,4.717891693115234,19.022629161353755
taiwan,1984,twn,90.994873046875,4.713109016418457,19.306761785031444
taiwan,1985,twn,89.93221282958984,4.5950140953063965,19.571694659533605
taiwan,1986,twn,99.66399383544922,5.032014846801758,19.80598167328412
taiwan,1987,twn,104.14136505126952,5.202952861785889,20.015819442869887
taiwan,1988,twn,120.25570678710938,5.946288585662842,20.223658010319102
taiwan,1989,twn,129.03663635253906,6.3194661140441895,20.4189141968452
taiwan,1990,twn,138.95050048828125,6.746838092803955,20.594906618032397
taiwan,1991,twn,148.63327026367188,7.15210485458374,20.78175212551781
taiwan,1992,twn,157.7550811767578,7.518560409545898,20.982086008973866
taiwan,1993,twn,169.47903442382812,8.003853797912598,21.17467893629294
taiwan,1994,twn,177.21316528320312,8.297605514526367,21.35714513939731
taiwan,1995,twn,186.15599060058597,8.644547462463379,21.534498064695494
taiwan,1996,twn,194.09033203125,8.940435409545898,21.70927064961685
taiwan,1997,twn,207.11395263671875,9.46359634399414,21.885332500277126
taiwan,1998,twn,216.93359375,9.838603973388672,22.049225107216344
taiwan,1999,twn,224.5225372314453,10.111902236938477,22.20378836449498
taiwan,2000,twn,243.82481384277344,10.917754173278809,22.33287267444933
taiwan,2001,twn,249.66012573242188,11.122573852539062,22.446254710678268
taiwan,2002,twn,257.02294921875,11.389378547668455,22.566898460967014
taiwan,2003,twn,267.540771484375,11.804590225219728,22.664130340822148
taiwan,2004,twn,278.08013916015625,12.225757598876951,22.7454320855912
taiwan,2005,twn,285.7186889648437,12.51783275604248,22.824932600806996
taiwan,2006,twn,295.9737243652344,12.916357040405272,22.914644077998304
taiwan,2007,twn,300.4616394042969,13.059619903564451,23.006920693173452
taiwan,2008,twn,286.3594665527344,12.403903007507324,23.086238773345656
taiwan,2009,twn,272.7050170898437,11.772615432739258,23.164352785317355
taiwan,2010,twn,290.9364624023437,12.52737808227539,23.22405059475142
taiwan,2011,twn,296.5634155273437,12.742767333984377,23.27307779813437
taiwan,2012,twn,293.3724060058594,12.566301345825195,23.34596297925994
taiwan,2013,twn,294.9590759277344,12.59600830078125,23.416868970262584
taiwan,2014,twn,297.462158203125,12.672625541687012,23.47281210390172
taiwan,2015,twn,296.750244140625,12.611967086791992,23.52925932160096
taiwan,2016,twn,301.00897216796875,12.76211166381836,23.58614154907875
taiwan,2017,twn,306.6375427246094,12.975000381469728,23.632950574902054
taiwan,2018,twn,305.3954467773437,12.90804672241211,23.65930751142144
taiwan,2019,twn,296.09375,12.507055282592772,23.674137781424946
taiwan,2020,twn,293.9042053222656,12.420169830322266,23.663461074802363
taiwan,2021,twn,305.5923767089844,12.971734046936035,23.55832887131742
taiwan,2022,twn,295.2106628417969,12.605009078979492,23.42010711710628
taiwan,2023,twn,288.2035522460937,12.36015510559082,23.31714689532753
taiwan,2024,twn,283.5365600585937,12.214052200317385,23.21396334389548
tajikistan,1950,tjk,7.388073921203613,4.834143161773682,1.5283109485927753
tajikistan,1951,tjk,8.67708683013916,5.462997913360596,1.5883379360109253
tajikistan,1952,tjk,9.624268531799316,5.848535537719727,1.645586056497094
tajikistan,1953,tjk,10.380326271057127,6.102304935455322,1.7010500754798157
tajikistan,1954,tjk,11.132699012756348,6.340921401977539,1.7556910592338204
tajikistan,1955,tjk,12.09529972076416,6.681611061096191,1.8102370237006573
tajikistan,1956,tjk,12.922086715698242,6.927098751068115,1.8654399453603483
tajikistan,1957,tjk,13.780940055847168,7.169600486755371,1.9221350033806113
tajikistan,1958,tjk,14.7278470993042,7.432038307189941,1.9816699659709918
tajikistan,1959,tjk,15.622694969177246,7.638391017913818,2.0452860991979023
tajikistan,1960,tjk,14.161535263061523,6.704840660095215,2.112135989650859
tajikistan,1961,tjk,13.578099250793455,6.2233099937438965,2.1818130969601555
tajikistan,1962,tjk,13.341551780700684,5.916347026824951,2.255031985143799
tajikistan,1963,tjk,13.504871368408203,5.791764259338379,2.3317370603669785
tajikistan,1964,tjk,13.751542091369627,5.703028678894043,2.4112700225867334
tajikistan,1965,tjk,13.75999927520752,5.519445419311523,2.4930039578005094
tajikistan,1966,tjk,14.232234001159668,5.522390842437744,2.5771870204820826
tajikistan,1967,tjk,14.414567947387695,5.410587787628174,2.664140849973451
tajikistan,1968,tjk,14.687127113342283,5.333312511444092,2.7538470850577395
tajikistan,1969,tjk,14.612156867980955,5.135584831237793,2.845276117162121
tajikistan,1970,tjk,14.904448509216309,5.075092315673828,2.936783723753293
tajikistan,1971,tjk,15.70081615447998,5.183770179748535,3.028841096354628
tajikistan,1972,tjk,16.243694305419922,5.200152397155762,3.1236958198195226
tajikistan,1973,tjk,16.823484420776367,5.220956325531006,3.2222993972402763
tajikistan,1974,tjk,17.005470275878906,5.11519193649292,3.3245028704706248
tajikistan,1975,tjk,17.71961212158203,5.1654229164123535,3.4304281388617053
tajikistan,1976,tjk,18.183347702026367,5.136427402496338,3.5400768427466023
tajikistan,1977,tjk,18.445798873901367,5.04912805557251,3.653264221243808
tajikistan,1978,tjk,18.823387145996094,4.994909763336182,3.7685139547793645
tajikistan,1979,tjk,19.012178421020508,4.896642208099365,3.8826970836409336
tajikistan,1980,tjk,19.58069610595703,4.900984287261963,3.995257882554077
tajikistan,1981,tjk,19.511945724487305,4.748557090759277,4.109026247669566
tajikistan,1982,tjk,19.76131248474121,4.6748247146606445,4.2271772079000245
tajikistan,1983,tjk,20.003189086914062,4.597507476806641,4.350876901848559
tajikistan,1984,tjk,20.18791961669922,4.506205081939697,4.480026818488546
tajikistan,1985,tjk,21.2024040222168,4.59025239944458,4.6190061410963565
tajikistan,1986,tjk,20.726905822753903,4.343305587768555,4.772150014294227
tajikistan,1987,tjk,20.424020767211918,4.135201454162598,4.93906306466704
tajikistan,1988,tjk,21.30357551574707,4.164931774139404,5.114987872796309
tajikistan,1989,tjk,21.007797241210938,3.98837685585022,5.2672548258313
tajikistan,1990,tjk,20.36056327819824,3.771331787109375,5.398772748606154
tajikistan,1991,tjk,17.776966094970703,3.208143711090088,5.5412000508326065
tajikistan,1992,tjk,15.00918674468994,2.6567769050598145,5.649396724318493
tajikistan,1993,tjk,11.482073783874512,2.0056021213531494,5.72500081727463
tajikistan,1994,tjk,9.080710411071776,1.5588208436965942,5.825371432382019
tajikistan,1995,tjk,8.458845138549805,1.4219921827316284,5.948587651375462
tajikistan,1996,tjk,8.589354515075684,1.4158611297607422,6.066523287158216
tajikistan,1997,tjk,7.345189571380615,1.19631826877594,6.139828976193881
tajikistan,1998,tjk,7.644957065582275,1.2377684116363523,6.176403431943705
tajikistan,1999,tjk,7.525375843048096,1.2121334075927734,6.208372606438639
tajikistan,2000,tjk,7.22408390045166,1.1494648456573486,6.284736699642517
tajikistan,2001,tjk,7.326868057250977,1.1435052156448364,6.407376159731171
tajikistan,2002,tjk,7.282153606414795,1.114898443222046,6.531674387641479
tajikistan,2003,tjk,7.984714984893799,1.1991627216339111,6.658575054780121
tajikistan,2004,tjk,8.7907133102417,1.2945500612258911,6.790554937610692
tajikistan,2005,tjk,9.474347114562988,1.3681917190551758,6.924721866541944
tajikistan,2006,tjk,9.577372550964355,1.3570362329483032,7.05756583238497
tajikistan,2007,tjk,10.400063514709473,1.4455618858337402,7.194478227897623
tajikistan,2008,tjk,11.192914009094238,1.5252522230148315,7.338402029646082
tajikistan,2009,tjk,9.019428253173828,1.2041587829589844,7.490231671117616
tajikistan,2010,tjk,8.479191780090332,1.1080806255340576,7.652143341107193
tajikistan,2011,tjk,8.224557876586914,1.051090121269226,7.824788484031691
tajikistan,2012,tjk,10.458063125610352,1.304960012435913,8.014087041708452
tajikistan,2013,tjk,11.36733627319336,1.3834373950958252,8.21673341597506
tajikistan,2014,tjk,13.880855560302734,1.647469997406006,8.425558937133049
tajikistan,2015,tjk,15.46947193145752,1.789652943611145,8.643839011737864
tajikistan,2016,tjk,16.779510498046875,1.892648816108704,8.865622800824527
tajikistan,2017,tjk,16.99457359313965,1.8704252243041992,9.085941192576492
tajikistan,2018,tjk,17.680307388305664,1.899608135223389,9.307344530942697
tajikistan,2019,tjk,18.620996475219727,1.953940749168396,9.529969874032714
tajikistan,2020,tjk,19.37385368347168,1.9872021675109863,9.749311871845354
tajikistan,2021,tjk,19.37586784362793,1.944019079208374,9.966912388286845
tajikistan,2022,tjk,20.78958320617676,2.0417518615722656,10.182228113737384
